4257,3,199080,19-Apr-15,22:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4258,3,199140,19-Apr-15,22:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4259,3,199200,19-Apr-15,22:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4260,3,199260,19-Apr-15,23:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4261,3,199320,19-Apr-15,23:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4262,3,199380,19-Apr-15,23:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4263,3,199440,19-Apr-15,23:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4264,3,199500,19-Apr-15,23:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4265,3,199560,19-Apr-15,23:05,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4266,3,199620,19-Apr-15,23:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4267,3,199680,19-Apr-15,23:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4268,3,199740,19-Apr-15,23:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4269,3,199800,19-Apr-15,23:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4270,3,199860,19-Apr-15,23:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4271,3,199920,19-Apr-15,23:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4272,3,199980,19-Apr-15,23:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4273,3,200040,19-Apr-15,23:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4274,3,200100,19-Apr-15,23:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,3,200160,19-Apr-15,23:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4276,3,200220,19-Apr-15,23:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4277,3,200280,19-Apr-15,23:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4278,3,200340,19-Apr-15,23:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4279,3,200400,19-Apr-15,23:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4280,3,200460,19-Apr-15,23:20,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4281,3,200520,19-Apr-15,23:21,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4282,3,200580,19-Apr-15,23:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4283,3,200640,19-Apr-15,23:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4284,3,200700,19-Apr-15,23:24,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4285,3,200760,19-Apr-15,23:25,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4286,3,200820,19-Apr-15,23:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4287,3,200880,19-Apr-15,23:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,3,200940,19-Apr-15,23:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4289,3,201000,19-Apr-15,23:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4290,3,201060,19-Apr-15,23:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,3,201120,19-Apr-15,23:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,3,201180,19-Apr-15,23:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4293,3,201240,19-Apr-15,23:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4294,3,201300,19-Apr-15,23:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4295,3,201360,19-Apr-15,23:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4296,3,201420,19-Apr-15,23:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4297,3,201480,19-Apr-15,23:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4298,3,201540,19-Apr-15,23:38,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4299,3,201600,19-Apr-15,23:39,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,3,201660,19-Apr-15,23:40,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4301,3,201720,19-Apr-15,23:41,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4302,3,201780,19-Apr-15,23:42,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4303,3,201840,19-Apr-15,23:43,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4304,3,201900,19-Apr-15,23:44,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4305,3,201960,19-Apr-15,23:45,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4306,3,202020,19-Apr-15,23:46,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4307,3,202080,19-Apr-15,23:47,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,3,202140,19-Apr-15,23:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,3,202200,19-Apr-15,23:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,3,202260,19-Apr-15,23:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,3,202320,19-Apr-15,23:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,3,202380,19-Apr-15,23:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,3,202440,19-Apr-15,23:53,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,3,202500,19-Apr-15,23:54,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,3,202560,19-Apr-15,23:55,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,3,202620,19-Apr-15,23:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,3,202680,19-Apr-15,23:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,3,202740,19-Apr-15,23:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,3,202800,19-Apr-15,23:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,4,202860,20-Apr-15,0:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,4,202920,20-Apr-15,0:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,4,202980,20-Apr-15,0:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,4,203040,20-Apr-15,0:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,4,203100,20-Apr-15,0:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,4,203160,20-Apr-15,0:05,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,4,203220,20-Apr-15,0:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,4,203280,20-Apr-15,0:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,4,203340,20-Apr-15,0:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,4,203400,20-Apr-15,0:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,4,203460,20-Apr-15,0:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,4,203520,20-Apr-15,0:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,4,203580,20-Apr-15,0:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,4,203640,20-Apr-15,0:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,4,203700,20-Apr-15,0:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,4,203760,20-Apr-15,0:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,4,203820,20-Apr-15,0:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,4,203880,20-Apr-15,0:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,4,203940,20-Apr-15,0:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,4,204000,20-Apr-15,0:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,4,204060,20-Apr-15,0:20,16,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4341,4,204120,20-Apr-15,0:21,16,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4342,4,204180,20-Apr-15,0:22,16,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4343,4,204240,20-Apr-15,0:23,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4344,4,204300,20-Apr-15,0:24,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4345,4,204360,20-Apr-15,0:25,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4346,4,204420,20-Apr-15,0:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4347,4,204480,20-Apr-15,0:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,4,204540,20-Apr-15,0:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4349,4,204600,20-Apr-15,0:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4350,4,204660,20-Apr-15,0:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4351,4,204720,20-Apr-15,0:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4352,4,204780,20-Apr-15,0:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4353,4,204840,20-Apr-15,0:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4354,4,204900,20-Apr-15,0:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4355,4,204960,20-Apr-15,0:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4356,4,205020,20-Apr-15,0:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4357,4,205080,20-Apr-15,0:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4358,4,205140,20-Apr-15,0:38,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4359,4,205200,20-Apr-15,0:39,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4360,4,205260,20-Apr-15,0:40,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4361,4,205320,20-Apr-15,0:41,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4362,4,205380,20-Apr-15,0:42,39,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4363,4,205440,20-Apr-15,0:43,39,9,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4364,4,205500,20-Apr-15,0:44,39,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4365,4,205560,20-Apr-15,0:45,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4366,4,205620,20-Apr-15,0:46,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4367,4,205680,20-Apr-15,0:47,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4368,4,205740,20-Apr-15,0:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4369,4,205800,20-Apr-15,0:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4370,4,205860,20-Apr-15,0:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4371,4,205920,20-Apr-15,0:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4372,4,205980,20-Apr-15,0:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4373,4,206040,20-Apr-15,0:53,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4374,4,206100,20-Apr-15,0:54,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4375,4,206160,20-Apr-15,0:55,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4376,4,206220,20-Apr-15,0:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4377,4,206280,20-Apr-15,0:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4378,4,206340,20-Apr-15,0:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4379,4,206400,20-Apr-15,0:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4380,4,206460,20-Apr-15,1:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4381,4,206520,20-Apr-15,1:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4382,4,206580,20-Apr-15,1:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4383,4,206640,20-Apr-15,1:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4384,4,206700,20-Apr-15,1:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4385,4,206760,20-Apr-15,1:05,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4386,4,206820,20-Apr-15,1:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4387,4,206880,20-Apr-15,1:07,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4388,4,206940,20-Apr-15,1:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4389,4,207000,20-Apr-15,1:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4390,4,207060,20-Apr-15,1:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4391,4,207120,20-Apr-15,1:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4392,4,207180,20-Apr-15,1:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4393,4,207240,20-Apr-15,1:13,14,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4394,4,207300,20-Apr-15,1:14,14,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4395,4,207360,20-Apr-15,1:15,14,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4396,4,207420,20-Apr-15,1:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4397,4,207480,20-Apr-15,1:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4398,4,207540,20-Apr-15,1:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4399,4,207600,20-Apr-15,1:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,4,207660,20-Apr-15,1:20,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4401,4,207720,20-Apr-15,1:21,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4402,4,207780,20-Apr-15,1:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4403,4,207840,20-Apr-15,1:23,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4404,4,207900,20-Apr-15,1:24,28,6,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4405,4,207960,20-Apr-15,1:25,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4406,4,208020,20-Apr-15,1:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4407,4,208080,20-Apr-15,1:27,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4408,4,208140,20-Apr-15,1:28,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4409,4,208200,20-Apr-15,1:29,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4,208260,20-Apr-15,1:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4411,4,208320,20-Apr-15,1:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4412,4,208380,20-Apr-15,1:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4413,4,208440,20-Apr-15,1:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4414,4,208500,20-Apr-15,1:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4415,4,208560,20-Apr-15,1:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4416,4,208620,20-Apr-15,1:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4417,4,208680,20-Apr-15,1:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4418,4,208740,20-Apr-15,1:38,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4419,4,208800,20-Apr-15,1:39,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4420,4,208860,20-Apr-15,1:40,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4421,4,208920,20-Apr-15,1:41,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4422,4,208980,20-Apr-15,1:42,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4423,4,209040,20-Apr-15,1:43,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4424,4,209100,20-Apr-15,1:44,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4425,4,209160,20-Apr-15,1:45,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4426,4,209220,20-Apr-15,1:46,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4427,4,209280,20-Apr-15,1:47,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4428,4,209340,20-Apr-15,1:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4429,4,209400,20-Apr-15,1:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4430,4,209460,20-Apr-15,1:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4431,4,209520,20-Apr-15,1:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4432,4,209580,20-Apr-15,1:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4433,4,209640,20-Apr-15,1:53,45,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4434,4,209700,20-Apr-15,1:54,45,10,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4435,4,209760,20-Apr-15,1:55,45,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4436,4,209820,20-Apr-15,1:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4437,4,209880,20-Apr-15,1:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4438,4,209940,20-Apr-15,1:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4439,4,210000,20-Apr-15,1:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4440,4,210060,20-Apr-15,2:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4441,4,210120,20-Apr-15,2:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4442,4,210180,20-Apr-15,2:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4443,4,210240,20-Apr-15,2:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,4,210300,20-Apr-15,2:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4445,4,210360,20-Apr-15,2:05,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4446,4,210420,20-Apr-15,2:06,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4447,4,210480,20-Apr-15,2:07,28,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4448,4,210540,20-Apr-15,2:08,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4449,4,210600,20-Apr-15,2:09,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4450,4,210660,20-Apr-15,2:10,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4451,4,210720,20-Apr-15,2:11,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4452,4,210780,20-Apr-15,2:12,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4453,4,210840,20-Apr-15,2:13,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4454,4,210900,20-Apr-15,2:14,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4455,4,210960,20-Apr-15,2:15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4456,4,211020,20-Apr-15,2:16,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4457,4,211080,20-Apr-15,2:17,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,4,211140,20-Apr-15,2:18,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,4,211200,20-Apr-15,2:19,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,4,211260,20-Apr-15,2:20,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,4,211320,20-Apr-15,2:21,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,4,211380,20-Apr-15,2:22,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,4,211440,20-Apr-15,2:23,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,4,211500,20-Apr-15,2:24,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,4,211560,20-Apr-15,2:25,8,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,4,211620,20-Apr-15,2:26,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,4,211680,20-Apr-15,2:27,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,4,211740,20-Apr-15,2:28,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,4,211800,20-Apr-15,2:29,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,4,211860,20-Apr-15,2:30,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,4,211920,20-Apr-15,2:31,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,4,211980,20-Apr-15,2:32,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,4,212040,20-Apr-15,2:33,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,4,212100,20-Apr-15,2:34,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,4,212160,20-Apr-15,2:35,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,4,212220,20-Apr-15,2:36,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,4,212280,20-Apr-15,2:37,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,4,212340,20-Apr-15,2:38,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,4,212400,20-Apr-15,2:39,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,4,212460,20-Apr-15,2:40,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,4,212520,20-Apr-15,2:41,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,4,212580,20-Apr-15,2:42,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4483,4,212640,20-Apr-15,2:43,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4484,4,212700,20-Apr-15,2:44,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4485,4,212760,20-Apr-15,2:45,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4486,4,212820,20-Apr-15,2:46,6,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4487,4,212880,20-Apr-15,2:47,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4488,4,212940,20-Apr-15,2:48,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4489,4,213000,20-Apr-15,2:49,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4490,4,213060,20-Apr-15,2:50,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4491,4,213120,20-Apr-15,2:51,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4492,4,213180,20-Apr-15,2:52,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,4,213240,20-Apr-15,2:53,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4494,4,213300,20-Apr-15,2:54,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4495,4,213360,20-Apr-15,2:55,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4496,4,213420,20-Apr-15,2:56,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4497,4,213480,20-Apr-15,2:57,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4498,4,213540,20-Apr-15,2:58,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4499,4,213600,20-Apr-15,2:59,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,4,213660,20-Apr-15,3:00,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4501,4,213720,20-Apr-15,3:01,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4502,4,213780,20-Apr-15,3:02,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4503,4,213840,20-Apr-15,3:03,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4504,4,213900,20-Apr-15,3:04,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4505,4,213960,20-Apr-15,3:05,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
4506,4,214020,20-Apr-15,3:06,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
